,Game,White,Black,White.Elo,Black.Elo,White.RD,Black.RD,WhiteIsComp,BlackIsComp,TimeControl,Date,Time,White.Clock,Black.Clock,ECO,PlyCount,Result,Result.Winner,Commentaries
5," ""LuvDino"" vs ""pikozrout""",LuvDino,pikozrout,2027,2228,0,0,No,Yes,120+1,2016.12.31,22:23:00,02:00.0,02:00.0,B57,91, 1-0,White,Black checkmated
11," ""Sillycon"" vs ""Youshe""",Sillycon,Youshe,2371,1763,0,0,Yes,No,900+0,2016.12.31,19:09:00,15:00.0,15:00.0,E12,81, 1-0,White,Black checkmated
23," ""btoni"" vs ""pikozrout""",btoni,pikozrout,1890,2249,0,0,No,Yes,900+0,2016.12.31,16:47:00,15:00.0,15:00.0,B21,42,0-1,Black,White checkmated
24," ""Knightsmasher"" vs ""Donattello""",Knightsmasher,Donattello,2594,1833,0,0,Yes,No,60+0,2016.12.31,15:48:00,01:00.0,01:00.0,B01,67, 1-0,White,Black checkmated
34," ""Knightsmasher"" vs ""halilsim""",Knightsmasher,halilsim,2377,1752,0,0,Yes,No,180+0,2016.12.31,13:43:00,03:00.0,03:00.0,D04,53, 1-0,White,Black checkmated
39," ""Squirrels"" vs ""halilsim""",Squirrels,halilsim,2314,1756,0,0,Yes,No,180+0,2016.12.31,13:23:00,03:00.0,03:00.0,C11,79, 1-0,White,Black checkmated
56," ""madoldboy"" vs ""JuniorLurking""",madoldboy,JuniorLurking,2109,2200,0,0,No,Yes,900+0,2016.12.31,10:42:00,15:00.0,15:00.0,B50,59, 1-0,White,Black checkmated
58," ""madoldboy"" vs ""GriffySr""",madoldboy,GriffySr,2066,2149,0,0,No,Yes,900+0,2016.12.31,10:24:00,15:00.0,15:00.0,B02,55, 1-0,White,Black checkmated
68," ""Sillycon"" vs ""chesshobi""",Sillycon,chesshobi,2365,1677,0,0,Yes,No,900+0,2016.12.31,9:05:00,15:00.0,15:00.0,A29,51, 1-0,White,Black checkmated
87," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2258,1789,0,0,No,Yes,300+0,2016.12.31,8:03:00,05:00.0,05:00.0,A41,79, 1-0,White,Black checkmated
88," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1790,2257,0,0,Yes,No,300+0,2016.12.31,8:02:00,05:00.0,05:00.0,A20,54,0-1,Black,White checkmated
89," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2256,1791,0,0,No,Yes,300+0,2016.12.31,8:01:00,05:00.0,05:00.0,B06,39, 1-0,White,Black checkmated
107," ""LuvDino"" vs ""pikozrout""",LuvDino,pikozrout,2013,2229,0,0,No,Yes,120+1,2016.12.31,7:24:00,02:00.0,02:00.0,B17,91, 1-0,White,Black checkmated
114," ""rubinstejn"" vs ""mscp""",rubinstejn,mscp,2314,1782,0,0,No,Yes,300+0,2016.12.31,6:38:00,05:00.0,05:00.0,B01,113, 1-0,White,Black checkmated
120," ""jadaw"" vs ""chesspickle""",jadaw,chesspickle,2132,2028,0,0,No,Yes,300+0,2016.12.31,5:46:00,05:00.0,05:00.0,B01,55, 1-0,White,Black checkmated
148," ""bibinbaby"" vs ""Sillycon""",bibinbaby,Sillycon,1722,2361,0,0,No,Yes,900+0,2016.12.31,0:55:00,15:00.0,15:00.0,B21,54,0-1,Black,White checkmated
153," ""JuniorLurking"" vs ""Alop""",JuniorLurking,Alop,2199,1821,0,0,Yes,No,900+0,2016.12.31,0:21:00,15:00.0,15:00.0,C62,95, 1-0,White,Black checkmated
157," ""Knightsmasher"" vs ""Riojathecat""",Knightsmasher,Riojathecat,2348,1718,0,0,Yes,No,180+0,2016.12.30,22:11:00,03:00.0,03:00.0,D05,63, 1-0,White,Black checkmated
161," ""albex"" vs ""MortimerBlackwell""",albex,MortimerBlackwell,2316,2409,0,0,No,Yes,900+10,2016.12.30,19:06:00,15:00.0,15:00.0,D18,146,0-1,Black,White checkmated
171," ""FishTest"" vs ""pawnYawn""",FishTest,pawnYawn,3100,2025,0,0,Yes,No,180+1,2016.12.30,17:57:00,03:00.0,03:00.0,B92,185, 1-0,White,Black checkmated
173," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2270,1778,0,0,No,Yes,300+0,2016.12.30,17:39:00,05:00.0,05:00.0,B06,111, 1-0,White,Black checkmated
174," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1779,2269,0,0,Yes,No,300+0,2016.12.30,17:37:00,05:00.0,05:00.0,A81,106,0-1,Black,White checkmated
175," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2268,1780,0,0,No,Yes,300+0,2016.12.30,17:36:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
176," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1781,2267,0,0,Yes,No,300+0,2016.12.30,17:35:00,05:00.0,05:00.0,A20,36,0-1,Black,White checkmated
177," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2266,1782,0,0,No,Yes,300+0,2016.12.30,17:32:00,05:00.0,05:00.0,B07,129, 1-0,White,Black checkmated
178," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1783,2265,0,0,Yes,No,300+0,2016.12.30,17:30:00,05:00.0,05:00.0,A81,66,0-1,Black,White checkmated
179," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2264,1784,0,0,No,Yes,300+0,2016.12.30,17:30:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
180," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1785,2263,0,0,Yes,No,300+0,2016.12.30,17:28:00,05:00.0,05:00.0,A81,116,0-1,Black,White checkmated
181," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2262,1786,0,0,No,Yes,300+0,2016.12.30,17:25:00,05:00.0,05:00.0,B06,87, 1-0,White,Black checkmated
182," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1787,2261,0,0,Yes,No,300+0,2016.12.30,17:22:00,05:00.0,05:00.0,A21,112,0-1,Black,White checkmated
184," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2260,1788,0,0,No,Yes,300+0,2016.12.30,17:21:00,05:00.0,05:00.0,A41,53, 1-0,White,Black checkmated
186," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1785,2259,0,0,Yes,No,300+0,2016.12.30,16:44:00,05:00.0,05:00.0,A04,66,0-1,Black,White checkmated
187," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2258,1786,0,0,No,Yes,300+0,2016.12.30,16:39:00,05:00.0,05:00.0,A41,151, 1-0,White,Black checkmated
189," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1787,2257,0,0,Yes,No,300+0,2016.12.30,16:37:00,05:00.0,05:00.0,A81,142,0-1,Black,White checkmated
190," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2256,1788,0,0,No,Yes,300+0,2016.12.30,16:36:00,05:00.0,05:00.0,A41,49, 1-0,White,Black checkmated
191," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1789,2255,0,0,Yes,No,300+0,2016.12.30,16:33:00,05:00.0,05:00.0,A21,100,0-1,Black,White checkmated
192," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2254,1790,0,0,No,Yes,300+0,2016.12.30,16:32:00,05:00.0,05:00.0,A41,45, 1-0,White,Black checkmated
193," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1791,2253,0,0,Yes,No,300+0,2016.12.30,16:31:00,05:00.0,05:00.0,A81,52,0-1,Black,White checkmated
195," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2252,1792,0,0,No,Yes,300+0,2016.12.30,16:28:00,05:00.0,05:00.0,B07,77, 1-0,White,Black checkmated
197," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1793,2251,0,0,Yes,No,300+0,2016.12.30,16:27:00,05:00.0,05:00.0,A81,52,0-1,Black,White checkmated
198," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2250,1794,0,0,No,Yes,300+0,2016.12.30,16:23:00,05:00.0,05:00.0,B06,139, 1-0,White,Black checkmated
200," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1795,2249,0,0,Yes,No,300+0,2016.12.30,16:19:00,05:00.0,05:00.0,A81,134,0-1,Black,White checkmated
201," ""Knightsmasher"" vs ""Phelpsrs""",Knightsmasher,Phelpsrs,2606,1754,0,0,Yes,No,60+0,2016.12.30,16:18:00,01:00.0,01:00.0,C41,29, 1-0,White,Black checkmated
203," ""MortimerBlackwell"" vs ""ssingh""",MortimerBlackwell,ssingh,2425,1716,0,0,Yes,No,900+10,2016.12.30,15:20:00,15:00.0,15:00.0,C67,134,0-1,Black,White checkmated
206," ""Bliep"" vs ""Touchless""",Bliep,Touchless,2428,1642,0,0,Yes,No,1200+0,2016.12.30,15:15:00,20:00.0,20:00.0,B00,55, 1-0,White,Black checkmated
207," ""Touchless"" vs ""Sillycon""",Touchless,Sillycon,1650,2360,0,0,No,Yes,900+0,2016.12.30,14:58:00,15:00.0,15:00.0,A00,42,0-1,Black,White checkmated
208," ""Mams"" vs ""JuniorLurking""",Mams,JuniorLurking,1805,2208,0,0,No,Yes,900+0,2016.12.30,14:31:00,15:00.0,15:00.0,B21,151, 1-0,White,Black checkmated
219," ""StojanDoreski"" vs ""JuniorLurking""",StojanDoreski,JuniorLurking,2418,2210,0,0,No,Yes,900+0,2016.12.30,12:22:00,15:00.0,15:00.0,E46,169, 1-0,White,Black checkmated
229," ""madoldboy"" vs ""GriffyJr""",madoldboy,GriffyJr,2031,2045,0,0,No,Yes,900+0,2016.12.30,9:59:00,15:00.0,15:00.0,C69,99, 1-0,White,Black checkmated
233," ""mscp"" vs ""rubinstejn""",mscp,rubinstejn,1764,2329,0,0,Yes,No,300+0,2016.12.30,9:25:00,05:00.0,05:00.0,A00,94,0-1,Black,White checkmated
234," ""sentiger"" vs ""GriffyJr""",sentiger,GriffyJr,1961,2052,0,0,No,Yes,900+0,2016.12.30,9:08:00,15:00.0,15:00.0,B33,36,0-1,Black,White checkmated
235," ""Bliep"" vs ""Franckchees""",Bliep,Franckchees,2426,1720,0,0,Yes,No,1200+0,2016.12.30,8:13:00,20:00.0,20:00.0,D00,47, 1-0,White,Black checkmated
238," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2263,1775,0,0,No,Yes,300+0,2016.12.30,7:59:00,05:00.0,05:00.0,A41,51, 1-0,White,Black checkmated
239," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1776,2262,0,0,Yes,No,300+0,2016.12.30,7:56:00,05:00.0,05:00.0,A83,116,0-1,Black,White checkmated
240," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2261,1777,0,0,No,Yes,300+0,2016.12.30,7:55:00,05:00.0,05:00.0,B06,65, 1-0,White,Black checkmated
241," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1778,2260,0,0,Yes,No,300+0,2016.12.30,7:51:00,05:00.0,05:00.0,A81,152,0-1,Black,White checkmated
245," ""chesspickle"" vs ""jadaw""",chesspickle,jadaw,2001,2077,0,0,Yes,No,300+0,2016.12.30,7:37:00,05:00.0,05:00.0,A40,64,0-1,Black,White checkmated
250," ""pikozrout"" vs ""EDUARDOZ""",pikozrout,EDUARDOZ,2216,1857,0,0,Yes,No,900+0,2016.12.30,7:02:00,15:00.0,15:00.0,B57,59, 1-0,White,Black checkmated
256," ""MortimerBlackwell"" vs ""avanwyk""",MortimerBlackwell,avanwyk,2428,2500,0,0,Yes,No,900+10,2016.12.30,5:04:00,15:00.0,15:00.0,D58,148,0-1,Black,White checkmated
259," ""avanwyk"" vs ""IFDThor""",avanwyk,IFDThor,2097,2009,0,0,No,Yes,300+0,2016.12.30,4:52:00,05:00.0,05:00.0,A03,87, 1-0,White,Black checkmated
267," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2289,1725,0,0,No,Yes,300+0,2016.12.30,4:27:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
268," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1726,2288,0,0,Yes,No,300+0,2016.12.30,4:26:00,05:00.0,05:00.0,A81,66,0-1,Black,White checkmated
269," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2287,1727,0,0,No,Yes,300+0,2016.12.30,4:23:00,05:00.0,05:00.0,B06,121, 1-0,White,Black checkmated
270," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1728,2286,0,0,Yes,No,300+0,2016.12.30,4:22:00,05:00.0,05:00.0,A83,86,0-1,Black,White checkmated
271," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2285,1729,0,0,No,Yes,300+0,2016.12.30,4:21:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
272," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1730,2284,0,0,Yes,No,300+0,2016.12.30,4:19:00,05:00.0,05:00.0,A81,122,0-1,Black,White checkmated
274," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2283,1731,0,0,No,Yes,300+0,2016.12.30,4:18:00,05:00.0,05:00.0,A41,39, 1-0,White,Black checkmated
275," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1732,2282,0,0,Yes,No,300+0,2016.12.30,4:15:00,05:00.0,05:00.0,A81,106,0-1,Black,White checkmated
276," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2281,1733,0,0,No,Yes,300+0,2016.12.30,4:14:00,05:00.0,05:00.0,A41,71, 1-0,White,Black checkmated
281," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1733,2286,0,0,Yes,No,300+0,2016.12.30,2:46:00,05:00.0,05:00.0,A81,54,0-1,Black,White checkmated
282," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2285,1734,0,0,No,Yes,300+0,2016.12.30,2:43:00,05:00.0,05:00.0,B06,89, 1-0,White,Black checkmated
283," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1735,2284,0,0,Yes,No,300+0,2016.12.30,2:40:00,05:00.0,05:00.0,A04,130,0-1,Black,White checkmated
284," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2283,1736,0,0,No,Yes,300+0,2016.12.30,2:39:00,05:00.0,05:00.0,A41,55, 1-0,White,Black checkmated
285," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1737,2282,0,0,Yes,No,300+0,2016.12.30,2:37:00,05:00.0,05:00.0,A20,120,0-1,Black,White checkmated
286," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2281,1738,0,0,No,Yes,300+0,2016.12.30,2:37:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
299," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2293,1774,0,0,No,Yes,300+0,2016.12.30,0:52:00,05:00.0,05:00.0,A41,135, 1-0,White,Black checkmated
300," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1775,2292,0,0,Yes,No,300+0,2016.12.30,0:48:00,05:00.0,05:00.0,A80,136,0-1,Black,White checkmated
306," ""sentiger"" vs ""GriffyJr""",sentiger,GriffyJr,1959,2055,0,0,No,Yes,900+0,2016.12.29,23:51:00,15:00.0,15:00.0,B92,59, 1-0,White,Black checkmated
308," ""gromarx"" vs ""IFDThor""",gromarx,IFDThor,1985,2039,0,0,No,Yes,120+12,2016.12.29,23:44:00,02:00.0,02:00.0,D06,31, 1-0,White,Black checkmated
311," ""gromarx"" vs ""IFDThor""",gromarx,IFDThor,1965,2059,0,0,No,Yes,120+12,2016.12.29,23:21:00,02:00.0,02:00.0,B45,49, 1-0,White,Black checkmated
314," ""Masternena"" vs ""Sillycon""",Masternena,Sillycon,2307,2353,0,0,No,Yes,900+0,2016.12.29,21:03:00,15:00.0,15:00.0,B19,160,0-1,Black,White checkmated
318," ""zhengqjf"" vs ""GriffyJr""",zhengqjf,GriffyJr,2146,2099,0,0,No,Yes,900+0,2016.12.29,19:38:00,15:00.0,15:00.0,B83,57, 1-0,White,Black checkmated
325," ""pikozrout"" vs ""LuvDino""",pikozrout,LuvDino,2239,1995,0,0,Yes,No,0+4,2016.12.29,19:08:00,00:10.0,00:10.0,B24,72,0-1,Black,White checkmated
327," ""LuvDino"" vs ""pikozrout""",LuvDino,pikozrout,1982,2252,0,0,No,Yes,0+4,2016.12.29,19:02:00,00:10.0,00:10.0,C42,105, 1-0,White,Black checkmated
329," ""pikozrout"" vs ""LuvDino""",pikozrout,LuvDino,2266,1968,0,0,Yes,No,0+4,2016.12.29,18:55:00,00:10.0,00:10.0,A45,106,0-1,Black,White checkmated
332," ""LuvDino"" vs ""pikozrout""",LuvDino,pikozrout,1954,2280,0,0,No,Yes,0+4,2016.12.29,18:51:00,00:10.0,00:10.0,B02,75, 1-0,White,Black checkmated
342," ""MortimerBlackwell"" vs ""Gschach""",MortimerBlackwell,Gschach,2422,1672,0,0,Yes,No,1800+10,2016.12.29,17:59:00,30:00.0,30:00.0,C60,57, 1-0,White,Black checkmated
353," ""Quylthulg"" vs ""GriffySr""",Quylthulg,GriffySr,2038,2034,0,0,No,Yes,300+0,2016.12.29,18:04:00,05:00.0,05:00.0,A05,50,0-1,Black,White checkmated
354," ""GriffySr"" vs ""Quylthulg""",GriffySr,Quylthulg,2025,2047,0,0,Yes,No,300+0,2016.12.29,17:58:00,05:00.0,05:00.0,B00,99, 1-0,White,Black checkmated
368," ""Sillycon"" vs ""bibinbaby""",Sillycon,bibinbaby,2353,1730,0,0,Yes,No,900+0,2016.12.29,17:03:00,15:00.0,15:00.0,A52,71, 1-0,White,Black checkmated
369," ""Bliep"" vs ""Oguzhangs""",Bliep,Oguzhangs,2425,1708,0,0,Yes,No,1200+0,2016.12.29,17:07:00,20:00.0,20:00.0,A00,41, 1-0,White,Black checkmated
377," ""MrsLurking"" vs ""bibinbaby""",MrsLurking,bibinbaby,2294,1715,0,0,Yes,No,1800+0,2016.12.29,16:46:00,30:00.0,30:00.0,C78,46,0-1,Black,White checkmated
389," ""Sillycon"" vs ""bibinbaby""",Sillycon,bibinbaby,2352,1716,0,0,Yes,No,900+0,2016.12.29,16:12:00,15:00.0,15:00.0,C45,57, 1-0,White,Black checkmated
403," ""ravenkb"" vs ""MrsLurking""",ravenkb,MrsLurking,1787,2291,0,0,No,Yes,900+0,2016.12.29,15:40:00,15:00.0,15:00.0,A00,42,0-1,Black,White checkmated
411," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1737,2298,0,0,Yes,No,300+0,2016.12.29,15:36:00,05:00.0,05:00.0,A04,110,0-1,Black,White checkmated
414," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2297,1738,0,0,No,Yes,300+0,2016.12.29,15:35:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
415," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1739,2296,0,0,Yes,No,300+0,2016.12.29,15:34:00,05:00.0,05:00.0,A81,60,0-1,Black,White checkmated
417," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2295,1740,0,0,No,Yes,300+0,2016.12.29,15:32:00,05:00.0,05:00.0,B07,123, 1-0,White,Black checkmated
418," ""Knightsmasher"" vs ""stefanetti""",Knightsmasher,stefanetti,2341,2110,0,0,Yes,No,180+0,2016.12.29,15:27:00,03:00.0,03:00.0,D00,97, 1-0,White,Black checkmated
419," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1741,2294,0,0,Yes,No,300+0,2016.12.29,15:30:00,05:00.0,05:00.0,A83,98,0-1,Black,White checkmated
426," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2293,1741,0,0,No,Yes,300+0,2016.12.29,15:07:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
428," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1742,2292,0,0,Yes,No,300+0,2016.12.29,15:05:00,05:00.0,05:00.0,A81,110,0-1,Black,White checkmated
430," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2291,1743,0,0,No,Yes,300+0,2016.12.29,15:03:00,05:00.0,05:00.0,A41,77, 1-0,White,Black checkmated
431," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1744,2290,0,0,Yes,No,300+0,2016.12.29,15:01:00,05:00.0,05:00.0,A21,50,0-1,Black,White checkmated
447," ""Rookie"" vs ""Tosea""",Rookie,Tosea,2380,1792,0,0,Yes,No,1200+0,2016.12.29,13:18:00,20:00.0,20:00.0,C47,63, 1-0,White,Black checkmated
461," ""IsmailHosainMoni"" vs ""foggydew""",IsmailHosainMoni,foggydew,1884,2214,0,0,No,Yes,900+15,2016.12.29,12:47:00,15:00.0,15:00.0,B56,38,0-1,Black,White checkmated
465," ""Knightsmasher"" vs ""Kujibush""",Knightsmasher,Kujibush,2606,1794,0,0,Yes,No,60+0,2016.12.29,12:19:00,01:00.0,01:00.0,B06,73, 1-0,White,Black checkmated
494," ""GriffySr"" vs ""Quylthulg""",GriffySr,Quylthulg,1976,2056,0,0,Yes,No,300+0,2016.12.29,10:32:00,05:00.0,05:00.0,B00,80,0-1,Black,White checkmated
523," ""avanwyk"" vs ""chesspickle""",avanwyk,chesspickle,2099,1980,0,0,No,Yes,300+0,2016.12.29,7:46:00,05:00.0,05:00.0,C43,97, 1-0,White,Black checkmated
524," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1747,2304,0,0,Yes,No,300+0,2016.12.29,7:47:00,05:00.0,05:00.0,A81,122,0-1,Black,White checkmated
526," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2303,1748,0,0,No,Yes,300+0,2016.12.29,7:46:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
527," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1707,2302,0,0,Yes,No,300+12,2016.12.29,7:36:00,05:00.0,05:00.0,B33,104,0-1,Black,White checkmated
532," ""pcela"" vs ""Sillycon""",pcela,Sillycon,1938,2349,0,0,No,Yes,900+0,2016.12.29,6:44:00,15:00.0,15:00.0,D20,50,0-1,Black,White checkmated
534," ""MrsLurking"" vs ""Mangis""",MrsLurking,Mangis,2176,2153,0,0,Yes,No,300+0,2016.12.29,6:38:00,05:00.0,05:00.0,B12,70,0-1,Black,White checkmated
539," ""tyi"" vs ""Knightsmasher""",tyi,Knightsmasher,1720,2596,0,0,No,Yes,60+0,2016.12.29,4:13:00,01:00.0,01:00.0,C26,14,0-1,Black,White checkmated
540," ""Sillycon"" vs ""bibinbaby""",Sillycon,bibinbaby,2349,1707,0,0,Yes,No,900+0,2016.12.29,3:34:00,15:00.0,15:00.0,C42,53, 1-0,White,Black checkmated
557," ""Quylthulg"" vs ""GriffyJr""",Quylthulg,GriffyJr,2078,1958,25.7,21.2,No,Yes,300+0,2016.12.28,19:44:00,05:00.0,05:00.0,A46,45, 1-0,White,Black checkmated
558," ""Sillycon"" vs ""malesposo""",Sillycon,malesposo,2329,1684,41.8,32.6,Yes,No,300+0,2016.12.28,19:43:00,05:00.0,05:00.0,B43,31, 1-0,White,Black checkmated
566," ""khadem"" vs ""edzrul""",khadem,edzrul,2781,1358,149.3,37.8,Yes,No,300+0,2016.12.28,19:22:00,05:00.0,05:00.0,A60,49, 1-0,White,Black checkmated
601," ""BenHan"" vs ""Sillycon""",BenHan,Sillycon,1724,2328,272.7,41.8,No,Yes,300+0,2016.12.28,17:30:00,05:00.0,05:00.0,C47,52,0-1,Black,White checkmated
603," ""Sillycon"" vs ""BenHan""",Sillycon,BenHan,2327,1739,41.8,283.2,Yes,No,300+0,2016.12.28,17:20:00,05:00.0,05:00.0,D12,45, 1-0,White,Black checkmated
606," ""Sillycon"" vs ""BenHan""",Sillycon,BenHan,2326,1720,41.9,331,Yes,No,300+0,2016.12.28,17:03:00,05:00.0,05:00.0,D02,37, 1-0,White,Black checkmated
615," ""Sillycon"" vs ""Gschach""",Sillycon,Gschach,2349,1657,40.4,31.7,Yes,No,900+0,2016.12.28,15:57:00,15:00.0,15:00.0,D30,43, 1-0,White,Black checkmated
625," ""daroverg"" vs ""MrsLurking""",daroverg,MrsLurking,1897,2273,39.4,38.1,No,Yes,900+0,2016.12.28,15:08:00,15:00.0,15:00.0,E43,36,0-1,Black,White checkmated
631," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2301,1755,28.1,15.5,No,Yes,300+0,2016.12.28,14:19:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
632," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1756,2300,15.5,28.1,Yes,No,300+0,2016.12.28,14:14:00,05:00.0,05:00.0,A04,124,0-1,Black,White checkmated
633," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2299,1757,28.1,15.5,No,Yes,300+0,2016.12.28,14:14:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
634," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1758,2298,15.5,28.1,Yes,No,300+0,2016.12.28,14:13:00,05:00.0,05:00.0,A81,52,0-1,Black,White checkmated
635," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2297,1759,28.2,15.5,No,Yes,300+0,2016.12.28,14:12:00,05:00.0,05:00.0,B06,73, 1-0,White,Black checkmated
637," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1760,2296,15.5,28.2,Yes,No,300+0,2016.12.28,14:10:00,05:00.0,05:00.0,A81,106,0-1,Black,White checkmated
638," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2295,1761,28.2,15.5,No,Yes,300+0,2016.12.28,14:09:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
639," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1762,2294,15.5,28.2,Yes,No,300+0,2016.12.28,14:07:00,05:00.0,05:00.0,A81,108,0-1,Black,White checkmated
640," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2293,1763,28.2,15.5,No,Yes,300+0,2016.12.28,14:06:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
641," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1764,2292,15.5,28.2,Yes,No,300+0,2016.12.28,14:04:00,05:00.0,05:00.0,A80,110,0-1,Black,White checkmated
642," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2291,1765,28.2,15.5,No,Yes,300+0,2016.12.28,14:02:00,05:00.0,05:00.0,B06,113, 1-0,White,Black checkmated
643," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1766,2290,15.5,28.3,Yes,No,300+0,2016.12.28,14:00:00,05:00.0,05:00.0,A80,90,0-1,Black,White checkmated
649," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1747,2296,15.5,28.3,Yes,No,300+0,2016.12.28,13:09:00,05:00.0,05:00.0,A21,126,0-1,Black,White checkmated
650," ""GriffySr"" vs ""ZhouJingJing""",GriffySr,ZhouJingJing,2207,1807,22.5,81.7,Yes,No,900+0,2016.12.28,13:02:00,15:00.0,15:00.0,D37,183, 1-0,White,Black checkmated
651," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2295,1748,28.3,15.5,No,Yes,300+0,2016.12.28,13:08:00,05:00.0,05:00.0,A41,41, 1-0,White,Black checkmated
652," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1749,2294,15.5,28.3,Yes,No,300+0,2016.12.28,13:07:00,05:00.0,05:00.0,A81,50,0-1,Black,White checkmated
653," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2293,1750,28.3,15.5,No,Yes,300+0,2016.12.28,13:06:00,05:00.0,05:00.0,B06,65, 1-0,White,Black checkmated
654," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1751,2292,15.5,28.3,Yes,No,300+0,2016.12.28,13:03:00,05:00.0,05:00.0,A83,122,0-1,Black,White checkmated
655," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2291,1752,28.4,15.5,No,Yes,300+0,2016.12.28,13:02:00,05:00.0,05:00.0,A41,59, 1-0,White,Black checkmated
